country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2019,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2020,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2021,500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2022,580,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2023,660,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2024,750,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2010,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2011,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2012,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2013,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2014,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2015,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2016,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2017,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2018,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2019,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2020,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2021,530,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2022,610,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2023,710,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2024,830,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2010,720,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2011,700,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2012,660,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2013,630,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2014,600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2015,590,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2016,610,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2017,650,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2018,720,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2019,810,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2020,910,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2021,1000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2022,1200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2023,1400,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2024,1600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2010,12000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2011,12000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2012,13000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2013,13000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2014,14000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2015,14000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2016,15000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2017,15000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2018,16000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2019,16000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2020,16000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2021,17000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2022,17000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2023,17000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2024,17000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2010,5700,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2011,6200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2012,6700,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2013,7200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2014,7600,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2015,8100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2016,8500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2017,8900,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2018,9300,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2019,9700,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2020,10000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2021,10000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2022,11000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2023,11000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2024,11000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2010,17000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2011,18000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2012,20000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2013,21000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2014,21000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2015,22000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2016,23000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2017,24000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2018,25000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2019,26000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2020,26000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2021,27000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2022,28000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2023,28000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of children living with HIV,2024,28000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2024,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2024,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2010,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2011,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2012,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2013,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2014,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2015,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2016,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2017,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2018,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2019,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2020,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2021,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2022,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2023,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of children living with HIV,2024,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2010,3100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2011,3100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2012,3200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2013,3200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2014,3200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2015,3200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2016,3200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2017,3200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2018,3100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2019,3000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2020,3000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2021,2900,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2022,2900,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2023,2800,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2024,2600,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2010,2300,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2011,2400,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2012,2500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2013,2600,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2014,2700,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2015,2700,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2016,2700,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2017,2700,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2018,2600,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2019,2600,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2020,2600,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2021,2500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2022,2500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2023,2500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2024,2400,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2010,5300,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2011,5500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2012,5700,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2013,5800,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2014,5900,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2015,5900,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2016,5900,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2017,5800,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2018,5700,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2019,5600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2020,5600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2021,5500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2022,5400,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2023,5200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of children living with HIV,2024,5000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
